date,date_sk,day,month,year,quarter,day_name,is_weekend
2020-01-01,20200101,1,1,2020,1,Wednesday,False
2020-01-02,20200102,2,1,2020,1,Thursday,False
2020-01-03,20200103,3,1,2020,1,Friday,False
2020-01-04,20200104,4,1,2020,1,Saturday,True
2020-01-05,20200105,5,1,2020,1,Sunday,True
2020-01-06,20200106,6,1,2020,1,Monday,False
2020-01-07,20200107,7,1,2020,1,Tuesday,False
2020-01-08,20200108,8,1,2020,1,Wednesday,False
2020-01-09,20200109,9,1,2020,1,Thursday,False
2020-01-10,20200110,10,1,2020,1,Friday,False
2020-01-11,20200111,11,1,2020,1,Saturday,True
2020-01-12,20200112,12,1,2020,1,Sunday,True
2020-01-13,20200113,13,1,2020,1,Monday,False
2020-01-14,20200114,14,1,2020,1,Tuesday,False
2020-01-15,20200115,15,1,2020,1,Wednesday,False
2020-01-16,20200116,16,1,2020,1,Thursday,False
2020-01-17,20200117,17,1,2020,1,Friday,False
2020-01-18,20200118,18,1,2020,1,Saturday,True
2020-01-19,20200119,19,1,2020,1,Sunday,True
2020-01-20,20200120,20,1,2020,1,Monday,False
2020-01-21,20200121,21,1,2020,1,Tuesday,False
2020-01-22,20200122,22,1,2020,1,Wednesday,False
2020-01-23,20200123,23,1,2020,1,Thursday,False
2020-01-24,20200124,24,1,2020,1,Friday,False
2020-01-25,20200125,25,1,2020,1,Saturday,True
2020-01-26,20200126,26,1,2020,1,Sunday,True
2020-01-27,20200127,27,1,2020,1,Monday,False
2020-01-28,20200128,28,1,2020,1,Tuesday,False
2020-01-29,20200129,29,1,2020,1,Wednesday,False
2020-01-30,20200130,30,1,2020,1,Thursday,False
2020-01-31,20200131,31,1,2020,1,Friday,False
2020-02-01,20200201,1,2,2020,1,Saturday,True
2020-02-02,20200202,2,2,2020,1,Sunday,True
2020-02-03,20200203,3,2,2020,1,Monday,False
2020-02-04,20200204,4,2,2020,1,Tuesday,False
2020-02-05,20200205,5,2,2020,1,Wednesday,False
2020-02-06,20200206,6,2,2020,1,Thursday,False
2020-02-07,20200207,7,2,2020,1,Friday,False
2020-02-08,20200208,8,2,2020,1,Saturday,True
2020-02-09,20200209,9,2,2020,1,Sunday,True
2020-02-10,20200210,10,2,2020,1,Monday,False
2020-02-11,20200211,11,2,2020,1,Tuesday,False
2020-02-12,20200212,12,2,2020,1,Wednesday,False
